---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
    64381    	83.7	82.9
    64441    	83.7	79.6
    64501    	83.7	79.6
    64561    	83.7	79.6
    64621    	83.7	79.6
    64681    	83.7	79.6
    64741    	83.7	79.6
    64801    	83.7	79.6
    64861    	80.4	79.6
    64921    	83.7	79.6
    64981    	83.7	79.6
    65041    	83.7	82.9
    65101    	83.7	82.9
    65161    	83.7	79.6
    65221    	80.4	79.6
    65281    	83.7	79.6
    65341    	83.7	79.6
    65401    	83.7	82.9
    65461    	83.7	82.9
    65521    	83.7	79.6
    65581    	83.7	79.6
    65641    	83.7	79.6
    65701    	83.7	82.9
    65761    	83.7	79.6
    65821    	80.4	82.9
    65881    	80.4	79.6
    65941    	83.7	79.6
    66001    	80.4	79.6
    66061    	83.7	79.6
    66121    	83.7	82.9
    66181    	83.7	79.6
    66241    	80.4	79.6
    66301    	83.7	79.6
    66361    	80.4	79.6
    66421    	83.7	82.9
    66481    	83.7	82.9
    66541    	83.7	79.6
    66601    	83.7	79.6
    66661    	83.7	79.6
    66721    	83.7	79.6
    66781    	83.7	79.6
    66841    	83.7	79.6
    66901    	83.7	79.6
    66961    	83.7	79.6
    67021    	83.7	79.6
    67081    	83.7	79.6
    67141    	87.0	79.6
    67201    	83.7	79.6
    67261    	83.7	79.6
    67321    	83.7	79.6
    67381    	83.7	79.6
    67441    	83.7	79.6
    67501    	83.7	79.6
    67561    	83.7	79.6
    67621    	83.7	79.6
    67681    	83.7	79.6
    67741    	83.7	79.6
    67801    	83.7	82.9
    67861    	83.7	79.6
    67921    	83.7	79.6
    67981    	83.7	79.6
    68041    	83.7	82.9
    68101    	83.7	82.9
    68161    	83.7	82.9
    68221    	83.7	82.9
    68281    	83.7	79.6
    68341    	83.7	82.9
    68401    	83.7	79.6
    68461    	80.4	76.4
    68521    	80.4	82.9
    68581    	83.7	79.6
    68641    	83.7	82.9
    68701    	83.7	79.6
    68761    	83.7	79.6
    68821    	83.7	82.9
    68881    	83.7	79.6
    68941    	83.7	79.6
    69001    	87.0	79.6
    69061    	83.7	79.6
    69121    	83.7	82.9
    69181    	83.7	79.6
    69241    	83.7	79.6
    69301    	83.7	79.6
    69361    	83.7	79.6
    69421    	83.7	79.6
    69481    	83.7	79.6
    69541    	83.7	79.6
    69601    	83.7	79.6
    69661    	83.7	82.9
    69721    	83.7	76.4
    69781    	83.7	79.6
    69841    	80.4	79.6
    69901    	83.7	82.9
    69961    	83.7	79.6
    70021    	83.7	79.6
    70081    	83.7	79.6
    70141    	83.7	79.6
    70201    	80.4	82.9
    70262    	83.7	79.6
    70322    	83.7	79.6
    70382    	83.7	79.6
    70442    	83.7	79.6
    70502    	83.7	79.6
    70562    	80.4	79.6
    70622    	83.7	79.6
    70682    	87.0	82.9
    70742    	80.4	79.6
    70802    	80.4	82.9
    70862    	87.0	79.6
    70922    	83.7	79.6
    70982    	83.7	82.9
    71042    	83.7	79.6
    71102    	83.7	82.9
    71162    	83.7	79.6
    71222    	83.7	79.6
    71282    	83.7	79.6
    71342    	83.7	79.6
    71402    	83.7	79.6
    71462    	80.4	82.9
    71522    	83.7	79.6
    71582    	83.7	79.6
    71642    	83.7	79.6
    71702    	83.7	79.6
    71762    	83.7	82.9
    71822    	83.7	82.9
    71882    	83.7	79.6
    71942    	83.7	79.6
    72002    	83.7	79.6
    72062    	80.4	79.6
    72122    	83.7	79.6
    72182    	80.4	79.6
    72242    	83.7	79.6
    72302    	83.7	82.9
    72362    	83.7	79.6
    72422    	83.7	79.6
    72482    	83.7	79.6
    72542    	83.7	79.6
    72602    	83.7	82.9
    72662    	83.7	79.6
    72722    	83.7	79.6
    72782    	83.7	82.9
    72842    	83.7	79.6
    72902    	83.7	82.9
    72962    	83.7	79.6
    73022    	83.7	82.9
    73082    	87.0	79.6
    73142    	80.4	82.9
    73202    	83.7	82.9
    73262    	83.7	79.6
    73322    	83.7	79.6
    73382    	80.4	79.6
    73442    	83.7	82.9
    73502    	83.7	79.6
    73562    	83.7	82.9
    73622    	83.7	79.6
    73682    	83.7	79.6
    73742    	80.4	79.6
    73802    	83.7	79.6
    73862    	83.7	79.6
    73922    	83.7	79.6
    73982    	83.7	79.6
    74042    	83.7	79.6
    74102    	83.7	82.9
    74162    	80.4	79.6
    74222    	83.7	79.6
    74282    	83.7	79.6
    74342    	83.7	82.9
    74402    	83.7	79.6
    74462    	83.7	79.6
    74522    	80.4	79.6
    74582    	83.7	79.6
    74642    	83.7	79.6
    74702    	83.7	82.9
    74762    	83.7	79.6
    74822    	83.7	79.6
    74882    	83.7	79.6
    74942    	80.4	79.6
    75002    	83.7	79.6
    75062    	80.4	79.6
    75122    	83.7	76.4
    75182    	83.7	79.6
    75242    	83.7	79.6
    75302    	83.7	79.6
    75362    	83.7	82.9
    75422    	83.7	79.6
    75482    	83.7	79.6
    75542    	80.4	79.6
    75602    	83.7	79.6
    75662    	83.7	79.6
    75722    	83.7	82.9
    75782    	83.7	79.6
    75842    	83.7	82.9
    75902    	83.7	79.6
    75962    	83.7	82.9
    76022    	83.7	82.9
    76082    	83.7	79.6
    76142    	83.7	79.6
    76202    	83.7	82.9
    76262    	83.7	79.6
    76322    	80.4	82.9
    76382    	83.7	79.6
    76442    	83.7	79.6
    76502    	83.7	79.6
    76562    	83.7	79.6
    76622    	83.7	82.9
    76682    	83.7	82.9
    76742    	83.7	79.6
    76802    	80.4	79.6
    76862    	80.4	79.6
    76922    	83.7	79.6
    76982    	80.4	79.6
    77042    	83.7	79.6
    77102    	83.7	79.6
    77162    	80.4	82.9
    77222    	83.7	82.9
    77282    	80.4	79.6
    77342    	83.7	79.6
    77402    	80.4	79.6
    77462    	83.7	82.9
    77522    	83.7	79.6
    77582    	83.7	79.6
    77642    	83.7	79.6
    77702    	83.7	79.6
    77762    	83.7	79.6
    77822    	83.7	79.6
    77882    	83.7	79.6
    77942    	83.7	79.6
    78002    	83.7	79.6
    78062    	83.7	82.9
    78122    	87.0	79.6
    78182    	83.7	79.6
    78242    	83.7	79.6
    78302    	83.7	79.6
    78362    	80.4	79.6
    78422    	87.0	82.9
    78482    	83.7	79.6
    78542    	83.7	79.6
    78602    	83.7	79.6
    78662    	80.4	79.6
    78722    	87.0	79.6
    78782    	80.4	79.6
    78842    	80.4	79.6
    78902    	80.4	79.6
    78962    	80.4	79.6
    79022    	83.7	79.6
    79082    	80.4	82.9
    79142    	83.7	79.6
    79202    	83.7	79.6
    79262    	83.7	79.6
    79322    	83.7	79.6
    79382    	83.7	79.6
    79442    	83.7	79.6
    79502    	83.7	79.6
    79562    	80.4	79.6
    79622    	83.7	79.6
    79682    	83.7	79.6
    79742    	80.4	79.6
    79802    	83.7	82.9
    79862    	80.4	79.6
    79922    	83.7	82.9
    79982    	83.7	79.6
    80042    	83.7	79.6
    80102    	83.7	79.6
    80162    	83.7	79.6
    80222    	83.7	79.6
    80282    	83.7	82.9
    80342    	83.7	79.6
    80402    	83.7	82.9
    80462    	80.4	79.6
    80522    	83.7	79.6
    80582    	83.7	82.9
    80642    	83.7	79.6
    80702    	83.7	79.6
    80762    	83.7	82.9
    80822    	83.7	79.6
    80882    	83.7	79.6
    80942    	83.7	79.6
    81002    	80.4	79.6
    81062    	83.7	79.6
    81122    	83.7	79.6
    81182    	83.7	82.9
    81242    	83.7	79.6
    81302    	83.7	79.6
    81362    	80.4	79.6
    81422    	83.7	79.6
    81482    	83.7	76.4
    81542    	80.4	79.6
    81602    	83.7	79.6
    81662    	83.7	79.6
    81722    	83.7	79.6
    81782    	87.0	79.6
    81842    	83.7	79.6
    81902    	83.7	79.6
    81962    	83.7	79.6
    82022    	83.7	79.6
    82082    	80.4	82.9
    82142    	83.7	79.6
    82202    	83.7	79.6
    82262    	83.7	79.6
    82322    	83.7	82.9
    82382    	83.7	79.6
    82442    	87.0	79.6
    82502    	83.7	76.4
    82562    	83.7	79.6
    82622    	83.7	82.9
    82682    	80.4	79.6
    82742    	80.4	79.6
    82802    	83.7	82.9
    82862    	83.7	79.6
    82922    	83.7	79.6
    82982    	87.0	79.6
    83042    	83.7	82.9
    83102    	83.7	79.6
    83162    	83.7	79.6
